Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2019-10-31,Grant,WA,0,0,0,26887,26887,0.0,2019,10,24238,96,66,111.0,0.0,0.0,37.0,-1.0,0.0,2374,40.51428571428583,48,False,True,0.0,0.010691375623668842
2019-10-31,Grant,WA,55,64,119,65367,65486,0.18,2019,10,24238,96,67,0.0,111.0,0.0,37.0,0.0,0.0,2493,45.54285714285712,48,True,False,0.8461538461538461,0.12411847672778187
2019-11-30,Grant,WA,53,65,118,65487,65605,0.18,2019,11,24239,96,68,119.0,0.0,111.0,76.66666666666667,-0.008403361344537785,0.06306306306306309,2611,69.42857142857129,48,True,False,0.803030303030303,0.524466750313674
2019-11-30,Grant,WA,0,0,0,26948,26948,0.0,2019,11,24239,96,69,118.0,119.0,0.0,79.0,-1.0,0.0,2611,73.42857142857136,48,False,True,0.0,0.057613168724280905
2019-12-31,Grant,WA,0,0,0,26996,26996,0.0,2019,12,24240,96,71,123.0,0.0,118.0,80.33333333333333,-1.0,-1.0,2734,72.08571428571435,48,False,True,0.0,-0.01828793774318893
2019-12-31,Grant,WA,55,68,123,65614,65737,0.19,2019,12,24240,96,70,0.0,118.0,119.0,79.0,0.0,0.03361344537815136,2734,75.1142857142858,48,True,False,0.7971014492753623,0.042013476020610785
2020-01-31,Grant,WA,0,0,0,27030,27030,0.0,2020,1,24241,96,73,129.0,0.0,123.0,84.0,-1.0,-1.0,2863,57.59999999999994,48,False,True,0.0,-0.23316850513503407
2020-01-31,Grant,WA,58,71,129,65611,65740,0.2,2020,1,24241,96,72,0.0,123.0,0.0,41.0,0.0,0.0,2863,66.91428571428553,48,True,False,0.8055555555555556,0.1617063492063473
2020-02-29,Grant,WA,0,0,0,27059,27059,0.0,2020,2,24242,96,74,0.0,129.0,0.0,43.0,0.0,0.0,2863,50.742857142857126,48,False,True,0.0,-0.241673783091373
2020-02-29,Grant,WA,58,70,128,65558,65686,0.19,2020,2,24242,96,75,0.0,0.0,129.0,43.0,0.0,-0.007751937984496138,2991,47.77142857142868,48,True,False,0.8169014084507042,-0.058558558558556184
2020-03-31,Grant,WA,58,71,129,65480,65609,0.2,2020,3,24243,96,76,128.0,0.0,0.0,42.666666666666664,0.0078125,0.0,3120,66.11428571428566,48,True,False,0.8055555555555556,0.3839712918660243
2020-03-31,Grant,WA,0,0,0,27050,27050,0.0,2020,3,24243,96,77,129.0,128.0,0.0,85.66666666666667,-1.0,0.0,3120,62.39999999999996,48,False,True,0.0,-0.05617977528089857
2020-04-30,Grant,WA,59,71,130,65255,65385,0.2,2020,4,24244,96,78,0.0,129.0,128.0,85.66666666666667,0.0,0.015625,3250,80.99999999999996,48,True,False,0.8194444444444444,0.29807692307692313
2020-04-30,Grant,WA,0,0,0,26989,26989,0.0,2020,4,24244,96,79,130.0,0.0,129.0,86.33333333333333,-1.0,-1.0,3250,77.48571428571411,48,False,True,0.0,-0.04338624338624508
2020-05-31,Grant,WA,0,0,0,26976,26976,0.0,2020,5,24245,96,80,0.0,130.0,0.0,43.333333333333336,0.0,0.0,3250,51.857142857142776,48,False,True,0.0,-0.33075221238938
2020-05-31,Grant,WA,59,70,129,65193,65322,0.2,2020,5,24245,96,81,0.0,0.0,130.0,43.333333333333336,0.0,-0.007692307692307665,3379,48.1428571428573,48,True,False,0.8309859154929577,-0.07162534435261259
2020-06-30,Grant,WA,0,0,0,27077,27077,0.0,2020,6,24246,96,83,130.0,129.0,0.0,86.33333333333333,-1.0,0.0,3509,62.885714285714215,48,False,True,0.0,0.306231454005929
2020-06-30,Grant,WA,59,71,130,65223,65353,0.2,2020,6,24246,96,82,129.0,0.0,0.0,43.0,0.007751937984496138,0.0,3509,66.62857142857133,48,True,False,0.8194444444444444,0.05951840072694203
2020-07-31,Grant,WA,0,0,0,27170,27170,0.0,2020,7,24247,96,85,136.0,0.0,130.0,88.66666666666667,-1.0,-1.0,3645,79.22857142857158,48,False,True,0.0,0.18910806174957528
2020-07-31,Grant,WA,61,75,136,65268,65404,0.21,2020,7,24247,96,84,0.0,130.0,129.0,86.33333333333333,0.0,0.054263565891472965,3645,82.34285714285697,48,True,False,0.8026315789473685,0.03930760908762654
2020-08-31,Grant,WA,0,0,0,27230,27230,0.0,2020,8,24248,96,86,0.0,136.0,0.0,45.333333333333336,0.0,0.0,3645,53.54285714285703,48,False,True,0.0,-0.34975711311589175
2020-08-31,Grant,WA,66,75,141,65386,65527,0.22,2020,8,24248,96,87,0.0,0.0,136.0,45.333333333333336,0.0,0.03676470588235303,3786,51.228571428571506,48,True,False,0.868421052631579,-0.0432230522945537
2020-09-30,Grant,WA,67,80,147,65561,65708,0.22,2020,9,24249,96,89,0.0,141.0,0.0,47.0,0.0,0.0,3933,57.25714285714263,48,True,False,0.8271604938271605,0.1176798661461178
2020-09-30,Grant,WA,0,0,0,27295,27295,0.0,2020,9,24249,96,88,141.0,0.0,0.0,47.0,-1.0,0.0,3786,51.6571428571428,48,False,True,0.0,-0.09780439121756235
2020-10-31,Grant,WA,0,0,0,27380,27380,0.0,2020,10,24250,96,91,152.0,147.0,0.0,99.66666666666667,-1.0,0.0,4085,92.68571428571423,48,False,True,0.0,0.7942477876106202
2020-10-31,Grant,WA,71,81,152,65725,65877,0.23,2020,10,24250,96,90,147.0,0.0,141.0,96.0,0.03401360544217691,0.07801418439716312,4085,87.54285714285712,48,True,False,0.8658536585365854,-0.05548705302096146
2020-11-30,Grant,WA,0,0,0,27412,27412,0.0,2020,11,24251,96,92,0.0,152.0,147.0,99.66666666666667,0.0,-1.0,4085,72.68571428571404,48,False,True,0.0,-0.16971279373368398
2020-11-30,Grant,WA,78,79,157,65744,65901,0.24,2020,11,24251,96,93,0.0,0.0,152.0,50.666666666666664,0.0,0.03289473684210531,4242,78.17142857142892,48,True,False,0.975,0.07547169811321597
2020-12-31,Grant,WA,80,81,161,65904,66065,0.24,2020,12,24252,96,94,157.0,0.0,0.0,52.333333333333336,0.02547770700636942,0.0,4403,80.60000000000004,48,True,False,0.975609756097561,0.031067251461984302
2020-12-31,Grant,WA,0,0,0,27499,27499,0.0,2020,12,24252,96,95,161.0,157.0,0.0,106.0,-1.0,0.0,4403,77.17142857142885,48,False,True,0.0,-0.04253810705423311
2021-01-31,Grant,WA,0,0,0,27588,27588,0.0,2021,1,24253,96,96,0.0,161.0,157.0,106.0,0.0,-1.0,4403,77.2857142857143,48,False,True,0.0,0.00148093298777896
2021-01-31,Grant,WA,87,84,171,66082,66253,0.26,2021,1,24253,96,97,0.0,0.0,161.0,53.666666666666664,0.0,0.06211180124223592,4574,83.65714285714279,48,True,False,1.0235294117647058,0.08243992606284545
2021-02-28,Grant,WA,0,0,0,27656,27656,0.0,2021,2,24254,96,98,171.0,0.0,0.0,57.0,-1.0,0.0,4574,62.08571428571439,48,False,True,0.0,-0.25785519125682876
2021-02-28,Grant,WA,90,86,176,66053,66229,0.27,2021,2,24254,96,99,0.0,171.0,0.0,57.0,0.0,0.0,4750,69.11428571428563,48,True,False,1.0344827586206897,0.11320754716980819
2021-03-31,Grant,WA,0,0,0,27754,27754,0.0,2021,3,24255,96,101,180.0,176.0,0.0,118.66666666666667,-1.0,0.0,4930,110.82857142857114,48,False,True,0.0,0.6035551880942516
2021-03-31,Grant,WA,93,87,180,66418,66598,0.27,2021,3,24255,96,100,176.0,0.0,171.0,115.66666666666667,0.022727272727272707,0.05263157894736836,4930,105.02857142857142,48,True,False,1.0568181818181819,-0.052333075534929274
2021-04-30,Grant,WA,102,86,188,66778,66966,0.28,2021,4,24256,96,102,0.0,180.0,176.0,118.66666666666667,0.0,0.06818181818181812,5118,113.37142857142834,48,True,False,1.1724137931034482,0.07943416757344712
2021-04-30,Grant,WA,0,0,0,27872,27872,0.0,2021,4,24256,96,103,188.0,0.0,180.0,122.66666666666667,-1.0,-1.0,5118,109.25714285714298,48,False,True,0.0,-0.03629032258064213
2021-05-31,Grant,WA,0,0,0,27866,27866,0.0,2021,5,24257,96,104,0.0,188.0,0.0,62.666666666666664,0.0,0.0,5118,74.05714285714285,48,False,True,0.0,-0.322175732217574
2021-05-31,Grant,WA,102,87,189,66834,67023,0.28,2021,5,24257,96,105,0.0,0.0,188.0,62.666666666666664,0.0,0.005319148936170137,5307,69.97142857142842,48,True,False,1.1590909090909092,-0.05516975308642169
2021-06-30,Grant,WA,0,0,0,27903,27903,0.0,2021,6,24258,96,106,189.0,0.0,0.0,63.0,-1.0,0.0,5307,70.05714285714289,48,False,True,0.0,0.0012249897917544494
2021-06-30,Grant,WA,107,89,196,66944,67140,0.29,2021,6,24258,96,107,0.0,189.0,0.0,63.0,0.0,0.0,5503,76.59999999999974,48,True,False,1.1888888888888889,0.09339314845024038
2021-07-31,Grant,WA,0,0,0,27925,27925,0.0,2021,7,24259,96,109,210.0,196.0,0.0,135.33333333333334,-1.0,0.0,5713,125.40000000000039,48,False,True,0.0,0.6370757180156765
2021-07-31,Grant,WA,120,90,210,66885,67095,0.31,2021,7,24259,96,108,196.0,0.0,189.0,128.33333333333334,0.0714285714285714,0.11111111111111116,5713,118.00000000000006,48,True,False,1.3186813186813187,-0.05901116427432462
2021-08-31,Grant,WA,123,96,219,66829,67048,0.33,2021,8,24260,96,111,0.0,0.0,210.0,70.0,0.0,0.04285714285714293,5932,107.28571428571455,48,True,False,1.268041237113402,-0.09079903147699575
2021-08-31,Grant,WA,0,0,0,27988,27988,0.0,2021,8,24260,96,110,0.0,210.0,196.0,135.33333333333334,0.0,-1.0,5713,98.79999999999988,48,False,True,0.0,-0.07909454061251997
2021-09-30,Grant,WA,0,0,0,27999,27999,0.0,2021,9,24261,96,113,222.0,219.0,0.0,147.0,-1.0,0.0,6154,107.05714285714303,48,False,True,0.0,0.08357432041642876
2021-09-30,Grant,WA,125,97,222,66846,67068,0.33,2021,9,24261,96,112,219.0,0.0,0.0,73.0,0.013698630136986356,0.0,6154,111.77142857142863,48,True,False,1.2755102040816326,0.044035228182544905
2021-10-31,Grant,WA,133,95,228,66793,67021,0.34,2021,10,24262,96,115,0.0,0.0,222.0,74.0,0.0,0.027027027027026973,6382,114.59999999999998,48,True,False,1.3854166666666667,0.025306748466257023
2021-10-31,Grant,WA,0,0,0,28006,28006,0.0,2021,10,24262,96,114,0.0,222.0,219.0,147.0,0.0,-1.0,6154,107.14285714285735,48,False,True,0.0,-0.06507105459984841
2021-11-30,Grant,WA,131,97,228,66909,67137,0.34,2021,11,24263,96,116,228.0,0.0,0.0,76.0,0.0,0.0,6610,116.39999999999958,48,True,False,1.336734693877551,0.08639999999999404
2021-11-30,Grant,WA,0,0,0,28034,28034,0.0,2021,11,24263,96,117,228.0,228.0,0.0,152.0,-1.0,0.0,6610,110.7428571428575,48,False,True,0.0,-0.04860088365242354
2021-12-31,Grant,WA,137,98,235,66940,67175,0.35,2021,12,24264,96,119,0.0,0.0,228.0,76.0,0.0,0.030701754385964897,6845,118.2571428571429,48,True,False,1.3838383838383839,0.06785345717233948
2021-12-31,Grant,WA,0,0,0,27988,27988,0.0,2021,12,24264,96,118,0.0,228.0,228.0,152.0,0.0,-1.0,6610,110.74285714285688,48,False,True,0.0,-0.06354191833776535
2022-01-31,Grant,WA,140,100,240,66777,67017,0.36,2022,1,24265,96,120,235.0,0.0,0.0,78.33333333333333,0.02127659574468077,0.0,7085,120.57142857142857,48,True,False,1.386138613861386,0.08875128998968274
2022-01-31,Grant,WA,0,0,0,27985,27985,0.0,2022,1,24265,96,121,240.0,235.0,0.0,158.33333333333334,-1.0,0.0,7085,115.28571428571428,48,False,True,0.0,-0.04383886255924174
2022-02-28,Grant,WA,0,0,0,27997,27997,0.0,2022,2,24266,96,122,0.0,240.0,235.0,158.33333333333334,0.0,-1.0,7085,115.42857142857142,48,False,True,0.0,0.0012391573729864103
2022-02-28,Grant,WA,142,99,241,66757,66998,0.36,2022,2,24266,96,123,0.0,0.0,240.0,80.0,0.0,0.004166666666666652,7326,122.8571428571431,48,True,False,1.42,0.06435643564356663
2022-03-31,Grant,WA,0,0,0,28034,28034,0.0,2022,3,24267,96,125,251.0,241.0,0.0,164.0,-1.0,0.0,7577,119.3428571428567,48,False,True,0.0,-0.028604651162796202
2022-03-31,Grant,WA,151,100,251,66821,67072,0.37,2022,3,24267,96,124,241.0,0.0,0.0,80.33333333333333,0.04149377593361003,0.0,7577,125.22857142857153,48,True,False,1.495049504950495,0.049317692123538315
2022-04-30,Grant,WA,159,98,257,66847,67104,0.38,2022,4,24268,96,127,0.0,0.0,251.0,83.66666666666667,0.0,0.0239043824701195,7834,128.51428571428588,48,True,False,1.606060606060606,0.02623773671001639
2022-04-30,Grant,WA,0,0,0,28069,28069,0.0,2022,4,24268,96,126,0.0,251.0,241.0,164.0,0.0,-1.0,7577,119.62857142857109,48,False,True,0.0,-0.06914184081814523
2022-05-31,Grant,WA,0,0,0,27982,27982,0.0,2022,5,24269,96,129,263.0,257.0,0.0,173.33333333333334,-1.0,0.0,8097,126.19999999999986,48,False,True,0.0,0.054931932171007336
2022-05-31,Grant,WA,166,97,263,66674,66937,0.39,2022,5,24269,96,128,257.0,0.0,0.0,85.66666666666667,0.023346303501945442,0.0,8097,132.17142857142898,48,True,False,1.6938775510204083,0.04731718360878867
2022-06-30,Grant,WA,0,0,0,28008,28008,0.0,2022,6,24270,96,131,274.0,0.0,263.0,179.0,-1.0,-1.0,8371,159.45714285714237,48,False,True,0.0,0.2064418504107146
2022-06-30,Grant,WA,175,99,274,66763,67037,0.41,2022,6,24270,96,130,0.0,263.0,257.0,173.33333333333334,0.0,0.06614785992217898,8371,165.5142857142855,48,True,False,1.75,0.03798602401003581
2022-07-31,Grant,WA,183,100,283,66616,66899,0.42,2022,7,24271,96,133,0.0,0.0,274.0,91.33333333333333,0.0,0.03284671532846706,8654,103.0571428571428,48,True,False,1.811881188118812,-0.3773519765233899
2022-07-31,Grant,WA,0,0,0,27947,27947,0.0,2022,7,24271,96,132,0.0,274.0,0.0,91.33333333333333,0.0,0.0,8371,108.02857142857133,48,False,True,0.0,0.04823953423897942
2022-08-31,Grant,WA,198,106,304,66697,67001,0.45,2022,8,24272,96,135,1.0,283.0,0.0,94.66666666666667,303.0,0.0,8959,116.42857142857179,48,True,False,1.8504672897196262,0.07775720708807632
2022-08-31,Grant,WA,1,0,1,27979,27980,0.0,2022,8,24272,96,134,283.0,0.0,0.0,94.33333333333333,-0.9964664310954063,0.0,8655,103.97142857142902,48,False,True,1.0,-0.10699386503067376
2022-09-30,Grant,WA,2,0,2,27992,27994,0.01,2022,9,24273,96,136,304.0,1.0,283.0,196.0,-0.993421052631579,-0.9929328621908127,8961,134.7142857142849,48,False,True,2.0,0.29568562791974484
2022-09-30,Grant,WA,201,108,309,66694,67003,0.46,2022,9,24273,96,137,2.0,304.0,1.0,102.33333333333333,153.5,308.0,9270,163.42857142857136,48,True,False,1.8440366972477065,0.21314952279958277
2022-10-31,Grant,WA,211,108,319,66655,66974,0.48,2022,10,24274,96,138,309.0,2.0,304.0,205.0,0.032362459546925626,0.049342105263157965,9589,186.3428571428572,48,True,False,1.9357798165137614,0.14020979020979119
2022-10-31,Grant,WA,2,0,2,27995,27997,0.01,2022,10,24274,96,139,319.0,309.0,2.0,210.0,-0.9937304075235109,0.0,9591,196.54285714285714,48,False,True,2.0,0.054737810487580196
2022-11-30,Grant,WA,4,0,4,27961,27965,0.01,2022,11,24275,96,140,2.0,319.0,309.0,210.0,1.0,-0.9870550161812298,9595,153.971428571428,48,False,True,4.0,-0.2166012501817154
2022-11-30,Grant,WA,221,110,331,66745,67076,0.49,2022,11,24275,96,141,4.0,2.0,319.0,108.33333333333333,81.75,0.037617554858934144,9926,165.77142857142888,48,True,False,1.990990990990991,0.07663759510113799
2022-12-31,Grant,WA,231,112,343,66811,67154,0.51,2022,12,24276,96,142,331.0,4.0,2.0,112.33333333333333,0.03625377643504524,170.5,10269,171.71428571428598,48,True,False,2.0442477876106193,0.03584970699758672
2022-12-31,Grant,WA,4,0,4,28030,28034,0.01,2022,12,24276,96,143,343.0,331.0,4.0,226.0,-0.9883381924198251,0.0,10273,165.2857142857131,48,False,True,4.0,-0.03743760399335272
2023-01-31,Grant,WA,5,0,5,28015,28020,0.02,2023,1,24277,96,145,344.0,4.0,343.0,230.33333333333334,-0.9854651162790697,-0.9854227405247813,10622,206.05714285714268,48,False,True,5.0,0.24667242869490846
2023-01-31,Grant,WA,231,113,344,66866,67210,0.51,2023,1,24277,96,144,4.0,343.0,331.0,226.0,85.0,0.0392749244712991,10617,214.48571428571395,48,True,False,2.026315789473684,0.04090404880754228
2023-02-28,Grant,WA,242,114,356,66890,67246,0.53,2023,2,24278,96,147,7.0,5.0,344.0,118.66666666666667,49.857142857142854,0.03488372093023262,10985,132.9428571428574,48,True,False,2.1043478260869564,-0.38017850006660237
2023-02-28,Grant,WA,7,0,7,28061,28068,0.02,2023,2,24278,96,146,5.0,344.0,4.0,117.66666666666667,0.3999999999999999,0.75,10629,140.51428571428568,48,False,True,7.0,0.05695250376101213
2023-03-31,Grant,WA,8,0,8,28071,28079,0.03,2023,3,24279,96,148,356.0,7.0,5.0,122.66666666666667,-0.9775280898876404,0.6000000000000001,10993,134.60000000000014,48,False,True,8.0,-0.04209028060186948
2023-03-31,Grant,WA,255,113,368,66949,67317,0.55,2023,3,24279,96,149,8.0,356.0,7.0,123.66666666666667,45.0,51.57142857142857,11361,148.25714285714253,48,True,False,2.236842105263158,0.1014646571853075
2023-04-30,Grant,WA,10,0,10,27989,27999,0.04,2023,4,24280,96,151,381.0,368.0,8.0,252.33333333333334,-0.973753280839895,0.25,11752,235.8285714285715,48,False,True,10.0,0.5906725766043595
2023-04-30,Grant,WA,267,114,381,66923,67304,0.57,2023,4,24280,96,150,368.0,8.0,356.0,244.0,0.03532608695652173,0.0702247191011236,11742,222.9714285714293,48,True,False,2.3217391304347825,-0.054519021080685404
2023-05-31,Grant,WA,10,0,10,28018,28028,0.04,2023,5,24281,96,152,10.0,381.0,368.0,253.0,0.0,-0.9728260869565217,11762,186.94285714285652,48,False,True,10.0,-0.16158380317786303
2023-05-31,Grant,WA,277,122,399,67091,67490,0.59,2023,5,24281,96,153,10.0,10.0,381.0,133.66666666666666,38.9,0.04724409448818889,12161,201.5142857142857,48,True,False,2.252032520325203,0.07794589637781191
2023-06-30,Grant,WA,11,0,11,28104,28115,0.04,2023,6,24282,96,155,408.0,399.0,10.0,272.3333333333333,-0.9730392156862745,0.10000000000000009,12580,201.14285714285646,48,False,True,11.0,-0.0018431872961893747
2023-06-30,Grant,WA,282,126,408,67212,67620,0.6,2023,6,24282,96,154,399.0,10.0,10.0,139.66666666666666,0.022556390977443552,39.8,12569,208.77142857142846,48,True,False,2.220472440944882,0.037926136363639396
2023-07-31,Grant,WA,12,0,12,28064,28076,0.04,2023,7,24283,96,156,11.0,408.0,399.0,272.6666666666667,0.09090909090909083,-0.9699248120300752,12592,201.77142857142817,48,False,True,12.0,-0.033529492267689864
2023-07-31,Grant,WA,296,131,427,67169,67596,0.63,2023,7,24283,96,157,12.0,11.0,408.0,143.66666666666666,34.583333333333336,0.04656862745098045,13019,216.82857142857114,48,True,False,2.242424242424242,0.07462475219484643
2023-08-31,Grant,WA,306,136,442,67263,67705,0.65,2023,8,24284,96,158,427.0,12.0,11.0,150.0,0.03512880562060894,39.18181818181818,13461,224.62857142857152,48,True,False,2.2335766423357666,0.03597311898801081
2023-08-31,Grant,WA,12,0,12,28077,28089,0.04,2023,8,24284,96,159,442.0,427.0,12.0,293.6666666666667,-0.9728506787330317,0.0,13473,216.85714285714326,48,False,True,12.0,-0.03459679470872412
2023-09-30,Grant,WA,12,0,12,28001,28013,0.04,2023,9,24285,96,160,12.0,442.0,427.0,293.6666666666667,0.0,-0.9718969555035128,13485,217.42857142857042,48,False,True,12.0,0.0026350461133004544
2023-09-30,Grant,WA,327,146,473,67215,67688,0.7,2023,9,24285,96,161,12.0,12.0,442.0,155.33333333333334,38.416666666666664,0.07013574660633481,13958,235.42857142857147,48,True,False,2.2244897959183674,0.08278580814717995
2023-10-31,Grant,WA,12,0,12,27899,27911,0.04,2023,10,24286,96,163,494.0,473.0,12.0,326.3333333333333,-0.9757085020242915,0.0,14464,240.71428571428456,48,False,True,12.0,0.022451456310674578
2023-10-31,Grant,WA,344,150,494,67026,67520,0.73,2023,10,24286,96,162,473.0,12.0,12.0,165.66666666666666,0.044397463002114224,40.166666666666664,14452,247.6571428571417,48,True,False,2.2781456953642385,0.028842729970326664
2023-11-30,Grant,WA,352,156,508,66828,67336,0.75,2023,11,24287,96,164,12.0,494.0,473.0,326.3333333333333,41.333333333333336,0.07399577167019022,14972,312.1714285714278,48,True,False,2.2420382165605095,0.2604983848638698
2023-11-30,Grant,WA,13,0,13,27793,27806,0.05,2023,11,24287,96,165,508.0,12.0,494.0,338.0,-0.9744094488188977,-0.9736842105263158,14985,301.54285714285686,48,False,True,13.0,-0.03404722679846084
2023-12-31,Grant,WA,14,0,14,27634,27648,0.05,2023,12,24288,96,166,13.0,508.0,12.0,177.66666666666666,0.07692307692307687,0.16666666666666674,14999,208.91428571428526,48,False,True,14.0,-0.3071821110479448
2023-12-31,Grant,WA,363,159,522,66570,67092,0.78,2023,12,24288,96,167,14.0,13.0,508.0,178.33333333333334,36.285714285714285,0.027559055118110187,15521,198.9428571428571,48,True,False,2.26875,-0.047729759299779295
2024-01-31,Grant,WA,373,158,531,66124,66655,0.8,2024,1,24289,96,168,522.0,14.0,13.0,183.0,0.01724137931034475,39.84615384615385,16052,274.3142857142864,48,True,False,2.3459119496855347,0.3788596869165628
2024-01-31,Grant,WA,19,0,19,27402,27421,0.07,2024,1,24289,96,169,531.0,522.0,14.0,355.6666666666667,-0.9642184557438794,0.3571428571428572,16071,263.3714285714272,48,False,True,19.0,-0.03989167795022097
2024-02-29,Grant,WA,18,0,18,26814,26832,0.07,2024,2,24290,96,170,19.0,531.0,522.0,357.3333333333333,-0.052631578947368474,-0.9655172413793104,16089,264.77142857142803,48,False,True,18.0,0.005315686699937983
2024-02-29,Grant,WA,372,162,534,64765,65299,0.82,2024,2,24290,96,171,18.0,19.0,531.0,189.33333333333334,28.666666666666668,0.005649717514124353,16623,281.2285714285713,48,True,False,2.2822085889570554,0.06215603755260757
2017-03-31,Grays Harbor,WA,27,26,53,44413,44466,0.12,2017,3,24207,97,5,0.0,51.0,0.0,17.0,0.0,0.0,155,20.685714285714276,48,True,False,1.0,0.0
2017-04-30,Grays Harbor,WA,29,30,59,44471,44530,0.13,2017,4,24208,97,6,53.0,0.0,51.0,34.666666666666664,0.1132075471698113,0.15686274509803932,214,32.199999999999996,48,True,False,0.9354838709677419,0.5566298342541443
2017-04-30,Grays Harbor,WA,0,0,0,19848,19848,0.0,2017,4,24208,97,7,59.0,53.0,0.0,37.333333333333336,-1.0,0.0,214,34.39999999999999,48,False,True,0.0,0.06832298136645942
2017-05-31,Grays Harbor,WA,31,30,61,44510,44571,0.14,2017,5,24209,97,9,0.0,0.0,59.0,19.666666666666668,0.0,0.03389830508474567,275,29.771428571428565,48,True,False,1.0,-0.13455149501661123
2017-05-31,Grays Harbor,WA,0,0,0,19896,19896,0.0,2017,5,24209,97,8,0.0,59.0,53.0,37.333333333333336,0.0,-1.0,214,27.285714285714285,48,False,True,0.0,-0.08349328214971197
2017-06-30,Grays Harbor,WA,35,31,66,44773,44839,0.15,2017,6,24210,97,11,0.0,61.0,0.0,20.333333333333332,0.0,0.0,341,25.114285714285696,48,True,False,1.09375,-0.0795811518324614
2017-06-30,Grays Harbor,WA,0,0,0,19886,19886,0.0,2017,6,24210,97,10,61.0,0.0,0.0,20.333333333333332,-1.0,0.0,275,22.371428571428556,48,False,True,0.0,-0.10921501706484638
2017-07-31,Grays Harbor,WA,0,0,0,19891,19891,0.0,2017,7,24211,97,13,71.0,66.0,0.0,45.666666666666664,-1.0,0.0,412,41.91428571428569,48,False,True,0.0,0.8735632183908049
2017-07-31,Grays Harbor,WA,36,35,71,44844,44915,0.16,2017,7,24211,97,12,66.0,0.0,61.0,42.333333333333336,0.07575757575757569,0.16393442622950816,412,39.17142857142857,48,True,False,1.0,-0.06543967280163543
2017-08-31,Grays Harbor,WA,0,0,0,19932,19932,0.0,2017,8,24212,97,14,0.0,71.0,66.0,45.666666666666664,0.0,-1.0,412,33.34285714285713,48,False,True,0.0,-0.14879649890590851
2017-08-31,Grays Harbor,WA,37,37,74,44959,45033,0.16,2017,8,24212,97,15,0.0,0.0,71.0,23.666666666666668,0.0,0.04225352112676051,486,36.22857142857141,48,True,False,0.9736842105263158,0.08654670094258798
2017-09-30,Grays Harbor,WA,0,0,0,19973,19973,0.0,2017,9,24213,97,16,74.0,0.0,0.0,24.666666666666668,-1.0,0.0,486,27.05714285714287,48,False,True,0.0,-0.25315457413249143
2017-09-30,Grays Harbor,WA,38,38,76,45126,45202,0.17,2017,9,24213,97,17,0.0,74.0,0.0,24.666666666666668,0.0,0.0,562,29.885714285714318,48,True,False,0.9743589743589743,0.10454065469905016
2017-10-31,Grays Harbor,WA,38,41,79,45369,45448,0.17,2017,10,24214,97,18,76.0,0.0,74.0,50.0,0.03947368421052633,0.06756756756756754,641,45.57142857142854,48,True,False,0.9047619047619048,0.5248565965583147
2017-10-31,Grays Harbor,WA,0,0,0,20004,20004,0.0,2017,10,24214,97,19,79.0,76.0,0.0,51.666666666666664,-1.0,0.0,641,48.171428571428535,48,False,True,0.0,0.05705329153604999
2017-11-30,Grays Harbor,WA,0,0,0,20016,20016,0.0,2017,11,24215,97,21,83.0,0.0,79.0,54.0,-1.0,-1.0,724,47.88571428571429,48,False,True,0.0,-0.0059311981020157
2017-11-30,Grays Harbor,WA,42,41,83,45577,45660,0.18,2017,11,24215,97,20,0.0,79.0,76.0,51.666666666666664,0.0,0.09210526315789469,724,49.542857142857116,48,True,False,1.0,0.03460620525059599
2017-12-31,Grays Harbor,WA,42,41,83,45819,45902,0.18,2017,12,24216,97,23,0.0,0.0,83.0,27.666666666666668,0.0,0.0,807,30.828571428571415,48,True,False,1.0,-0.37773933102652824
2017-12-31,Grays Harbor,WA,0,0,0,20060,20060,0.0,2017,12,24216,97,22,0.0,83.0,0.0,27.666666666666668,0.0,0.0,724,32.628571428571426,48,False,True,0.0,0.058387395736793746
2018-01-31,Grays Harbor,WA,0,0,0,20084,20084,0.0,2018,1,24217,97,24,83.0,0.0,0.0,27.666666666666668,-1.0,0.0,807,30.828571428571433,48,False,True,0.0,-0.05516637478108566
2018-01-31,Grays Harbor,WA,42,42,84,45971,46055,0.18,2018,1,24217,97,25,0.0,83.0,0.0,27.666666666666668,0.0,0.0,891,33.34285714285709,48,True,False,0.9767441860465116,0.08155699721964593
2018-02-28,Grays Harbor,WA,42,44,86,45887,45973,0.19,2018,2,24218,97,26,84.0,0.0,83.0,55.666666666666664,0.023809523809523725,0.03614457831325302,977,50.45714285714287,48,True,False,0.9333333333333333,0.5132819194515879
2018-02-28,Grays Harbor,WA,0,0,0,20111,20111,0.0,2018,2,24218,97,27,86.0,84.0,0.0,56.666666666666664,-1.0,0.0,977,53.114285714285685,48,False,True,0.0,0.052661381653453354
